level_0,index,Latitude,Longitude,Time,Date,Total Water Column (m),Salinity (ppt),Temp C,pH,ODO mg/L,Month,Target
3097,4329,25.91258757,-80.13764718,14:15.8,2021-01-30,3.77,36.18,21.87,8.46,6.42,1,2
3098,4330,25.91258081,-80.13763949,14:16.8,2021-01-30,3.78,36.18,21.87,8.46,6.42,1,2
3099,4331,25.91257346,-80.13763282,14:17.8,2021-01-30,3.79,36.2,21.87,8.51,6.42,1,2
3100,4332,25.91256585,-80.13762527,14:18.8,2021-01-30,3.79,36.19,21.87,8.46,6.42,1,2
3101,4333,25.91255861,-80.13761863,14:19.8,2021-01-30,3.79,36.21,21.87,8.46,6.42,1,2
3102,4334,25.91255215,-80.13761212,14:20.8,2021-01-30,3.81,36.19,21.87,8.47,6.43,1,2
3103,4335,25.91254663,-80.13760490000001,14:21.8,2021-01-30,3.82,36.19,21.87,8.47,6.43,1,2
3104,4336,25.91254041,-80.13759782,14:22.8,2021-01-30,3.8,36.18,21.87,8.47,6.43,1,2
3105,4337,25.91253377,-80.13759151,14:23.8,2021-01-30,3.74,36.19,21.87,8.47,6.43,1,2
3106,4338,25.91252804,-80.1375854,14:24.8,2021-01-30,3.81,36.19,21.87,8.47,6.43,1,2
3107,4339,25.91252083,-80.13757949,14:25.8,2021-01-30,3.82,36.22,21.86,8.47,6.43,1,2
3108,4340,25.91251284,-80.13757393,14:26.9,2021-01-30,3.83,36.19,21.87,8.47,6.44,1,2
3109,4341,25.91250544,-80.13756821,14:27.9,2021-01-30,3.84,36.19,21.87,8.47,6.44,1,2
3110,4342,25.91250071,-80.13756621,14:28.9,2021-01-30,3.86,36.2,21.86,8.47,6.44,1,2
3111,4343,25.91249065,-80.13756137,14:29.9,2021-01-30,3.89,36.2,21.87,8.47,6.44,1,2
3112,4344,25.91248345,-80.13755697,14:30.9,2021-01-30,3.89,36.2,21.87,8.47,6.44,1,2
3113,4345,25.91247613,-80.13755438,14:31.9,2021-01-30,3.9,36.2,21.87,8.47,6.44,1,2
3114,4346,25.91246765,-80.13755128,14:32.9,2021-01-30,3.92,36.2,21.87,8.45,6.45,1,2
3115,4347,25.91245972,-80.13754705,14:34.0,2021-01-30,3.92,36.19,21.87,8.51,6.44,1,2
3116,4348,25.91245114,-80.13754326,14:35.0,2021-01-30,3.92,36.19,21.87,8.51,6.44,1,2
3117,4349,25.91244279,-80.13753931,14:36.0,2021-01-30,3.91,36.19,21.86,8.45,6.44,1,2
3118,4350,25.91243431,-80.13753513,14:37.0,2021-01-30,3.93,36.21,21.85,8.52,6.45,1,2
3119,4351,25.91242611,-80.1375311,14:38.0,2021-01-30,3.95,36.21,21.85,8.52,6.45,1,2
3120,4352,25.91241782,-80.13752726,14:39.0,2021-01-30,3.95,36.21,21.85,8.46,6.45,1,2
3121,4353,25.91240946,-80.13752386,14:40.0,2021-01-30,3.96,36.19,21.85,8.52,6.46,1,2
3122,4354,25.91240098,-80.13751915,14:41.0,2021-01-30,3.99,36.19,21.85,8.52,6.46,1,2
3123,4355,25.91239225,-80.13751367,14:42.1,2021-01-30,4.01,36.19,21.85,8.46,6.46,1,2
3124,4356,25.91238436,-80.13750805,14:43.1,2021-01-30,3.99,36.18,21.85,8.52,6.46,1,2
3125,4357,25.91237726,-80.13750172,14:44.1,2021-01-30,3.98,36.18,21.84,8.46,6.46,1,2
3126,4358,25.91237026,-80.13749584,14:45.1,2021-01-30,3.98,36.18,21.84,8.46,6.46,1,2
3127,4359,25.91236292,-80.13749,14:46.1,2021-01-30,4.0,36.19,21.84,8.51,6.46,1,2
3128,4360,25.91235552,-80.13748434,14:47.1,2021-01-30,4.01,36.19,21.84,8.46,6.46,1,2
3129,4361,25.91234815,-80.13747751,14:48.1,2021-01-30,4.02,36.19,21.84,8.46,6.46,1,2
3130,4362,25.91234156,-80.13747035,14:49.1,2021-01-30,4.03,36.19,21.85,8.51,6.46,1,2
3131,4363,25.91233413,-80.13746294,14:50.1,2021-01-30,4.06,36.17,21.84,8.45,6.46,1,2
3132,4364,25.91232789,-80.13745567,14:51.1,2021-01-30,4.04,36.17,21.84,8.45,6.46,1,2
3133,4365,25.91232169,-80.13744827,14:52.1,2021-01-30,4.04,36.18,21.84,8.48,6.46,1,2
3134,4366,25.91231485,-80.13744001,14:53.1,2021-01-30,4.03,36.19,21.83,8.45,6.46,1,2
3135,4367,25.91230871,-80.13743369,14:54.1,2021-01-30,4.06,36.19,21.83,8.45,6.46,1,2
3136,4368,25.91230293,-80.13743054,14:55.1,2021-01-30,4.06,36.18,21.84,8.52,6.46,1,2
3137,4369,25.91229622,-80.13742739,14:56.1,2021-01-30,4.04,36.18,21.84,8.52,6.46,1,2
3138,4370,25.91228839,-80.13742453,14:57.1,2021-01-30,4.08,36.19,21.84,8.45,6.46,1,2
3139,4371,25.91228091,-80.13742374,14:58.1,2021-01-30,4.12,36.18,21.84,8.47,6.46,1,2
3140,4372,25.91227228,-80.1374239,14:59.1,2021-01-30,4.12,36.19,21.84,8.45,6.46,1,2
3141,4373,25.91226409,-80.13742332,15:00.1,2021-01-30,4.07,36.19,21.84,8.48,6.46,1,2
3142,4374,25.91225505,-80.13742447,15:01.1,2021-01-30,4.08,36.19,21.84,8.51,6.46,1,2
3143,4375,25.91224586,-80.13742405,15:02.1,2021-01-30,4.09,36.21,21.84,8.45,6.46,1,2
3144,4376,25.91223743,-80.13742602,15:03.1,2021-01-30,4.08,36.19,21.84,8.47,6.46,1,2
3145,4377,25.91222777,-80.1374271,15:04.1,2021-01-30,4.02,36.21,21.84,8.51,6.46,1,2
3146,4378,25.91221875,-80.13742901,15:05.2,2021-01-30,4.08,36.2,21.84,8.45,6.46,1,2
3147,4379,25.9122107,-80.13742919,15:06.2,2021-01-30,4.07,36.2,21.83,8.47,6.46,1,2
3148,4380,25.9122019,-80.13742904,15:07.2,2021-01-30,4.05,36.22,21.83,8.5,6.46,1,2
3149,4381,25.91219357,-80.13742724,15:08.2,2021-01-30,4.07,36.22,21.83,8.45,6.46,1,2
3150,4382,25.91218561,-80.13742322,15:09.2,2021-01-30,4.1,36.21,21.83,8.47,6.46,1,2
3151,4383,25.91217702,-80.13741784,15:10.2,2021-01-30,4.07,36.22,21.83,8.46,6.46,1,2
3152,4384,25.91216948,-80.13741259,15:11.2,2021-01-30,4.1,36.21,21.83,8.45,6.46,1,2
3153,4385,25.91216244,-80.13740707,15:12.2,2021-01-30,4.07,36.22,21.83,8.47,6.46,1,2
3154,4386,25.91215467,-80.13739947,15:13.3,2021-01-30,4.1,36.22,21.84,8.47,6.46,1,2
3155,4387,25.91214569,-80.13739427,15:14.3,2021-01-30,4.11,36.21,21.84,8.44,6.46,1,2
3156,4388,25.91213976,-80.13738734,15:15.3,2021-01-30,4.14,36.2,21.84,8.47,6.45,1,2
3157,4389,25.91213278,-80.13738033,15:16.2,2021-01-30,4.13,36.2,21.84,8.51,6.45,1,2
3158,4390,25.91212507,-80.13737463,15:17.2,2021-01-30,4.16,36.22,21.84,8.46,6.46,1,2
3159,4391,25.91211839,-80.13736886,15:18.3,2021-01-30,4.17,36.2,21.84,8.46,6.46,1,2
3160,4392,25.91211184,-80.13736267,15:19.3,2021-01-30,4.18,36.2,21.85,8.51,6.45,1,2
3161,4393,25.91210439,-80.13735621,15:20.3,2021-01-30,4.17,36.22,21.85,8.46,6.46,1,2
3162,4394,25.91209678,-80.13734948,15:21.3,2021-01-30,4.21,36.2,21.85,8.47,6.45,1,2
3163,4395,25.91209016,-80.1373432,15:22.3,2021-01-30,4.16,36.21,21.85,8.51,6.46,1,2
3164,4396,25.91208306,-80.13733717,15:23.3,2021-01-30,4.19,36.2,21.85,8.46,6.45,1,2
3165,4397,25.91207657,-80.13733088,15:24.3,2021-01-30,4.17,36.23,21.85,8.46,6.45,1,2
3166,4398,25.91206912,-80.13732476,15:25.3,2021-01-30,4.19,36.21,21.85,8.52,6.45,1,2
3167,4399,25.91206253,-80.13731740000001,15:26.3,2021-01-30,4.22,36.22,21.85,8.45,6.46,1,2
3168,4400,25.91205567,-80.13731023,15:27.3,2021-01-30,4.22,36.22,21.85,8.46,6.46,1,2
3169,4401,25.91204828,-80.13730318,15:28.3,2021-01-30,4.28,36.21,21.85,8.52,6.46,1,2
3170,4402,25.91204167,-80.13729804,15:29.3,2021-01-30,4.23,36.23,21.85,8.44,6.46,1,2
3171,4403,25.91203532,-80.13729253,15:30.3,2021-01-30,4.23,36.22,21.85,8.46,6.46,1,2
3172,4404,25.9120278,-80.13728669,15:31.3,2021-01-30,4.29,36.21,21.85,8.53,6.46,1,2
3173,4405,25.91202038,-80.13728112,15:32.3,2021-01-30,4.27,36.22,21.85,8.51,6.46,1,2
3174,4406,25.91201256,-80.13727492,15:33.3,2021-01-30,4.27,36.23,21.85,8.45,6.46,1,2
3175,4407,25.91200445,-80.13726949,15:34.3,2021-01-30,4.29,36.22,21.85,8.5,6.46,1,2
3176,4408,25.91199824,-80.13726537,15:35.3,2021-01-30,4.31,36.21,21.85,8.52,6.45,1,2
3177,4409,25.91199039,-80.13726072,15:36.3,2021-01-30,4.31,36.23,21.85,8.46,6.45,1,2
3178,4410,25.91198333,-80.13725528,15:37.3,2021-01-30,4.31,36.22,21.85,8.47,6.45,1,2
3179,4411,25.91197543,-80.13725019,15:38.3,2021-01-30,4.32,36.23,21.85,8.48,6.45,1,2
3180,4412,25.91196829,-80.13724607,15:39.3,2021-01-30,4.34,36.22,21.85,8.45,6.45,1,2
3181,4413,25.91196015,-80.13724189,15:40.3,2021-01-30,4.28,36.23,21.85,8.47,6.45,1,2
3182,4414,25.91195164,-80.13723754,15:41.3,2021-01-30,4.27,36.23,21.85,8.46,6.45,1,2
3183,4415,25.91194329,-80.13723370000002,15:42.3,2021-01-30,4.31,36.21,21.85,8.45,6.46,1,2
3184,4416,25.91193502,-80.13723036,15:43.3,2021-01-30,4.32,36.23,21.84,8.47,6.46,1,2
3185,4417,25.9119272,-80.13722661,15:44.4,2021-01-30,4.3,36.22,21.84,8.46,6.46,1,2
3186,4418,25.91191825,-80.13722267,15:45.4,2021-01-30,4.33,36.22,21.85,8.5,6.46,1,2
3187,4419,25.91190852,-80.13721852,15:46.4,2021-01-30,4.33,36.22,21.85,8.46,6.46,1,2
3188,4420,25.91189969,-80.13721542,15:47.4,2021-01-30,4.35,36.21,21.85,8.51,6.46,1,2
3189,4421,25.9118905,-80.13721211,15:48.4,2021-01-30,4.37,36.21,21.85,8.51,6.46,1,2
3190,4422,25.91188086,-80.13720824,15:49.4,2021-01-30,4.33,36.22,21.84,8.46,6.46,1,2
3191,4423,25.91187179,-80.13720438,15:50.5,2021-01-30,4.33,36.22,21.85,8.51,6.45,1,2
3192,4424,25.91186267,-80.137202,15:51.5,2021-01-30,4.37,36.21,21.85,8.45,6.45,1,2
3193,4425,25.91185068,-80.13719713,15:52.8,2021-01-30,4.37,36.21,21.85,8.45,6.45,1,2
3194,4426,25.91184024,-80.13719277,15:53.9,2021-01-30,4.37,36.21,21.85,8.46,6.45,1,2
3195,4427,25.9118314,-80.13718962,15:55.0,2021-01-30,4.34,36.21,21.85,8.53,6.44,1,2
3196,4428,25.91182356,-80.13718614,15:56.0,2021-01-30,4.35,36.22,21.84,8.45,6.44,1,2
3197,4429,25.91181588,-80.13718285,15:57.0,2021-01-30,4.29,36.22,21.84,8.45,6.44,1,2
3198,4430,25.91180743,-80.13717875,15:58.0,2021-01-30,4.33,36.21,21.84,8.51,6.44,1,2
3199,4431,25.91179857,-80.13717414,15:59.0,2021-01-30,4.36,36.23,21.84,8.45,6.44,1,2
3200,4432,25.91178952,-80.13716895,16:00.0,2021-01-30,4.36,36.23,21.84,8.45,6.44,1,2
3201,4433,25.91177972,-80.13716377,16:01.0,2021-01-30,4.37,36.22,21.84,8.47,6.44,1,2
3202,4434,25.91177197,-80.1371608,16:02.0,2021-01-30,4.38,36.24,21.85,8.45,6.44,1,2
3203,4435,25.91176297,-80.13715718,16:03.0,2021-01-30,4.37,36.23,21.85,8.47,6.44,1,2
3204,4436,25.91175165,-80.13715477,16:04.2,2021-01-30,4.35,36.23,21.85,8.46,6.44,1,2
3205,4437,25.91174417,-80.13715415,16:05.2,2021-01-30,4.37,36.23,21.85,8.45,6.43,1,2
3206,4438,25.91173584,-80.13715349,16:06.2,2021-01-30,4.37,36.23,21.85,8.47,6.43,1,2
3207,4439,25.91172692,-80.13715319,16:07.2,2021-01-30,4.38,36.25,21.86,8.46,6.43,1,2
3208,4440,25.911718,-80.13715274,16:08.2,2021-01-30,4.37,36.22,21.86,8.5,6.43,1,2
3209,4441,25.91170782,-80.13715189,16:09.2,2021-01-30,4.36,36.22,21.86,8.46,6.43,1,2
3210,4442,25.91169698,-80.13715162,16:10.2,2021-01-30,4.36,36.24,21.86,8.47,6.43,1,2
3211,4443,25.91168778,-80.13715222,16:11.2,2021-01-30,4.33,36.23,21.87,8.52,6.44,1,2
3212,4444,25.91167811,-80.13715185,16:12.2,2021-01-30,4.35,36.24,21.87,8.46,6.44,1,2
3213,4445,25.91166884,-80.13715246,16:13.2,2021-01-30,4.34,36.25,21.87,8.46,6.43,1,2
3214,4446,25.91165844,-80.13715377,16:14.3,2021-01-30,4.31,36.22,21.87,8.52,6.44,1,2
3215,4447,25.91164886,-80.13715555,16:15.3,2021-01-30,4.28,36.23,21.87,8.45,6.44,1,2
3216,4448,25.91164122,-80.13715784,16:16.3,2021-01-30,4.25,36.23,21.88,8.46,6.44,1,2
3217,4449,25.91163217,-80.13715984,16:17.3,2021-01-30,4.23,36.22,21.88,8.53,6.44,1,2
3218,4450,25.91162214,-80.13716213,16:18.3,2021-01-30,4.23,36.23,21.88,8.52,6.45,1,2
3219,4451,25.91161298,-80.13716526,16:19.3,2021-01-30,4.19,36.23,21.88,8.46,6.45,1,2
3220,4452,25.91160381,-80.13716865,16:20.3,2021-01-30,4.18,36.22,21.88,8.52,6.46,1,2
3221,4453,25.91159483,-80.13717132,16:21.3,2021-01-30,4.14,36.22,21.88,8.53,6.46,1,2
3222,4454,25.9115841,-80.13717409,16:22.3,2021-01-30,4.11,36.23,21.88,8.46,6.46,1,2
3223,4455,25.91157488,-80.13717717,16:23.3,2021-01-30,4.1,36.22,21.87,8.48,6.46,1,2
3224,4456,25.91156447,-80.13718021,16:24.3,2021-01-30,4.08,36.23,21.87,8.48,6.47,1,2
3225,4457,25.91155475,-80.13718313,16:25.3,2021-01-30,4.03,36.27,21.86,8.46,6.46,1,2
3226,4458,25.91154527,-80.13718535,16:26.3,2021-01-30,4.02,36.26,21.85,8.48,6.47,1,2
3227,4459,25.91153532,-80.13718823,16:27.3,2021-01-30,4.0,36.27,21.84,8.47,6.47,1,2
3228,4460,25.91152512,-80.13718986,16:28.3,2021-01-30,3.98,36.29,21.84,8.45,6.47,1,2
3229,4461,25.91151546,-80.13719146,16:29.3,2021-01-30,3.95,36.28,21.84,8.48,6.47,1,2
3230,4462,25.91150595,-80.13719349,16:30.3,2021-01-30,3.95,36.27,21.84,8.48,6.47,1,2
3231,4463,25.91149779,-80.13719422,16:31.3,2021-01-30,3.9,36.29,21.84,8.46,6.47,1,2
3232,4464,25.91148939,-80.13719615,16:32.3,2021-01-30,3.81,36.28,21.84,8.47,6.48,1,2
3233,4465,25.91148243,-80.1371954,16:33.3,2021-01-30,3.9,36.28,21.84,8.5,6.47,1,2
3234,4466,25.91147425,-80.13719304,16:34.4,2021-01-30,3.88,36.28,21.84,8.48,6.48,1,2
3235,4467,25.9114659,-80.13718989,16:35.4,2021-01-30,3.87,36.28,21.84,8.48,6.48,1,2
3236,4468,25.91146078,-80.13718553,16:36.4,2021-01-30,3.9,36.27,21.84,8.52,6.48,1,2
3237,4469,25.91145491,-80.13717768,16:37.4,2021-01-30,3.93,36.29,21.84,8.46,6.48,1,2
3238,4470,25.91145001,-80.13717094,16:38.4,2021-01-30,3.95,36.3,21.84,8.49,6.48,1,2
3239,4471,25.91144648,-80.13716242,16:39.4,2021-01-30,3.98,36.3,21.84,8.46,6.48,1,2
3240,4472,25.91144464,-80.13715266,16:40.4,2021-01-30,4.02,36.3,21.84,8.46,6.48,1,2
3241,4473,25.91144556,-80.1371426,16:41.4,2021-01-30,4.06,36.28,21.85,8.53,6.48,1,2
3242,4474,25.91144683,-80.13713017,16:42.4,2021-01-30,4.1,36.3,21.85,8.52,6.48,1,2
3243,4475,25.9114495,-80.13712199999998,16:43.5,2021-01-30,4.18,36.28,21.85,8.51,6.48,1,2
3244,4476,25.91145483,-80.13711483,16:44.5,2021-01-30,4.21,36.28,21.84,8.53,6.49,1,2
3245,4477,25.9114635,-80.13710617,16:45.5,2021-01-30,4.21,36.28,21.84,8.53,6.49,1,2
3246,4478,25.91147281,-80.13709953,16:46.5,2021-01-30,4.27,36.28,21.84,8.46,6.48,1,2
3247,4479,25.91148092,-80.13709259,16:47.5,2021-01-30,4.08,36.27,21.83,8.49,6.48,1,2
3248,4480,25.91149025,-80.13708649,16:48.6,2021-01-30,4.28,36.27,21.83,8.49,6.48,1,2
3249,4481,25.91149914,-80.13707955,16:49.6,2021-01-30,4.37,36.28,21.83,8.46,6.49,1,2
3250,4482,25.91150826,-80.13707298,16:50.6,2021-01-30,4.39,36.24,21.83,8.47,6.48,1,2
3251,4483,25.911517,-80.13706553,16:51.6,2021-01-30,4.48,36.24,21.83,8.47,6.48,1,2
3252,4484,25.91152415,-80.13705802,16:52.6,2021-01-30,4.46,36.23,21.84,8.45,6.48,1,2
3253,4485,25.91153079,-80.13704955,16:53.6,2021-01-30,4.51,36.23,21.85,8.47,6.48,1,2
3254,4486,25.91153764,-80.13703889,16:54.6,2021-01-30,4.52,36.25,21.86,8.48,6.48,1,2
3255,4487,25.91154183,-80.13703199999998,16:55.6,2021-01-30,4.55,36.25,21.86,8.48,6.48,1,2
3256,4488,25.91154683,-80.1370225,16:56.6,2021-01-30,4.54,36.25,21.87,8.49,6.48,1,2
3257,4489,25.91155399,-80.13701309999998,16:57.6,2021-01-30,4.57,36.23,21.87,8.52,6.48,1,2
3258,4490,25.91155987,-80.13700378,16:58.6,2021-01-30,4.57,36.25,21.88,8.46,6.49,1,2
3259,4491,25.9115643,-80.13699408,16:59.6,2021-01-30,4.57,36.24,21.88,8.53,6.49,1,2
3260,4492,25.91156687,-80.13698421,17:00.6,2021-01-30,4.56,36.24,21.88,8.53,6.49,1,2
3261,4493,25.91156937,-80.13697386,17:01.6,2021-01-30,4.58,36.24,21.89,8.52,6.49,1,2
3262,4494,25.91157321,-80.1369637,17:02.6,2021-01-30,4.57,36.24,21.89,8.49,6.5,1,2
3263,4495,25.91157625,-80.13695358,17:03.6,2021-01-30,4.55,36.24,21.89,8.49,6.5,1,2
3264,4496,25.91157971,-80.13694243,17:04.6,2021-01-30,4.56,36.24,21.9,8.53,6.5,1,2
3265,4497,25.91158314,-80.13693144,17:05.6,2021-01-30,4.52,36.24,21.9,8.47,6.5,1,2
3266,4498,25.91158664,-80.13692108,17:06.6,2021-01-30,4.48,36.25,21.9,8.47,6.5,1,2
3267,4499,25.9115901,-80.13691124,17:07.6,2021-01-30,4.45,36.25,21.9,8.47,6.5,1,2
3268,4500,25.91159258,-80.13690172,17:08.6,2021-01-30,4.4,36.24,21.9,8.45,6.5,1,2
3269,4501,25.91159544,-80.13689083,17:09.6,2021-01-30,4.33,36.25,21.9,8.47,6.5,1,2
3270,4502,25.91159832,-80.13688001,17:10.6,2021-01-30,4.29,36.25,21.9,8.47,6.5,1,2
3271,4503,25.91160181,-80.13687007,17:11.7,2021-01-30,4.25,36.25,21.9,8.47,6.5,1,2
3272,4504,25.91160515,-80.13685934,17:12.7,2021-01-30,4.21,36.23,21.91,8.47,6.49,1,2
3273,4505,25.91161014,-80.13684999,17:13.7,2021-01-30,4.14,36.23,21.91,8.47,6.49,1,2
3274,4506,25.91161726,-80.13684299,17:14.7,2021-01-30,4.09,36.22,21.91,8.51,6.49,1,2
3275,4507,25.91162607,-80.13683486,17:15.7,2021-01-30,4.05,36.25,21.91,8.47,6.49,1,2
3276,4508,25.91163414,-80.13683051,17:16.7,2021-01-30,4.0,36.25,21.91,8.47,6.49,1,2
3277,4509,25.91164158,-80.13682715,17:17.7,2021-01-30,3.94,36.23,21.91,8.51,6.49,1,2
3278,4510,25.91164898,-80.13682512,17:18.7,2021-01-30,3.9,36.25,21.91,8.47,6.49,1,2
3279,4511,25.91165732,-80.13682575,17:19.7,2021-01-30,3.89,36.25,21.91,8.47,6.49,1,2
3280,4512,25.91166581,-80.13682919,17:20.7,2021-01-30,3.87,36.25,21.92,8.51,6.48,1,2
3281,4513,25.91167185,-80.13683307,17:21.7,2021-01-30,3.88,36.24,21.92,8.47,6.49,1,2
3282,4514,25.91167855,-80.13683972,17:22.7,2021-01-30,3.9,36.24,21.92,8.47,6.49,1,2
3283,4515,25.91168362,-80.13684753,17:23.7,2021-01-30,3.91,36.24,21.92,8.47,6.5,1,2
3284,4516,25.91168885,-80.13685852,17:24.7,2021-01-30,3.96,36.22,21.92,8.47,6.5,1,2
3285,4517,25.91169043,-80.13686745,17:25.7,2021-01-30,4.0,36.22,21.92,8.47,6.5,1,2
3286,4518,25.91169131,-80.13687866,17:26.7,2021-01-30,3.98,36.23,21.91,8.51,6.5,1,2
3287,4519,25.91168972,-80.13689345,17:27.7,2021-01-30,4.03,36.24,21.91,8.47,6.49,1,2
3288,4520,25.9116899,-80.13690533,17:28.7,2021-01-30,4.16,36.24,21.91,8.47,6.49,1,2
3289,4521,25.91168751,-80.13691545,17:29.7,2021-01-30,4.22,36.23,21.91,8.51,6.49,1,2
3290,4522,25.91168618,-80.13692597,17:30.7,2021-01-30,4.27,36.24,21.9,8.47,6.49,1,2
3291,4523,25.91168439,-80.13693588,17:31.7,2021-01-30,4.31,36.22,21.89,8.51,6.49,1,2
3292,4524,25.91168225,-80.13694498,17:32.7,2021-01-30,4.33,36.22,21.89,8.51,6.49,1,2
3293,4525,25.91168105,-80.13695435,17:33.7,2021-01-30,4.38,36.23,21.88,8.46,6.49,1,2
3294,4526,25.91168111,-80.13696469,17:34.7,2021-01-30,4.41,36.23,21.88,8.46,6.49,1,2
3295,4527,25.91168072,-80.13697398,17:35.7,2021-01-30,4.48,36.22,21.88,8.52,6.49,1,2
3296,4528,25.91168148,-80.13698429,17:36.7,2021-01-30,4.45,36.24,21.88,8.46,6.49,1,2
3297,4529,25.91168242,-80.13699314,17:37.7,2021-01-30,4.48,36.22,21.88,8.53,6.48,1,2
3298,4530,25.9116854,-80.13700387,17:38.7,2021-01-30,4.48,36.22,21.88,8.53,6.48,1,2
3299,4531,25.91168961,-80.13701152,17:39.7,2021-01-30,4.46,36.21,21.88,8.51,6.49,1,2
3300,4532,25.91169598,-80.13701891,17:40.7,2021-01-30,4.47,36.21,21.88,8.52,6.49,1,2
3301,4533,25.91170222,-80.13702559999999,17:41.7,2021-01-30,4.48,36.2,21.88,8.52,6.49,1,2
3302,4534,25.91171031,-80.13703170000002,17:42.7,2021-01-30,4.51,36.2,21.88,8.52,6.49,1,2
3303,4535,25.91172052,-80.13703815,17:43.7,2021-01-30,4.48,36.21,21.87,8.46,6.49,1,2
3304,4536,25.91172843,-80.13704415,17:44.7,2021-01-30,4.49,36.22,21.87,8.47,6.49,1,2
3305,4537,25.91173638,-80.13704979,17:45.8,2021-01-30,4.48,36.24,21.87,8.45,6.49,1,2
3306,4538,25.91174494,-80.13705522,17:46.8,2021-01-30,4.45,36.24,21.87,8.45,6.49,1,2
3307,4539,25.91175446,-80.13706117,17:47.8,2021-01-30,4.45,36.23,21.87,8.47,6.49,1,2
3308,4540,25.91176304,-80.13706708,17:48.8,2021-01-30,4.46,36.22,21.87,8.48,6.48,1,2
3309,4541,25.91177149,-80.13707288,17:49.8,2021-01-30,4.48,36.22,21.87,8.48,6.48,1,2
3310,4542,25.91178047,-80.13707821,17:50.8,2021-01-30,4.46,36.22,21.87,8.46,6.48,1,2
3311,4543,25.91178971,-80.13708293,17:51.8,2021-01-30,4.47,36.23,21.87,8.47,6.47,1,2
3312,4544,25.91179903,-80.13708858,17:52.8,2021-01-30,4.45,36.23,21.87,8.46,6.48,1,2
3313,4545,25.91180805,-80.13709398,17:53.8,2021-01-30,4.44,36.23,21.87,8.46,6.48,1,2
3314,4546,25.91181606,-80.13709788,17:54.8,2021-01-30,4.4,36.23,21.87,8.46,6.48,1,2
3315,4547,25.91182555,-80.13710251,17:55.8,2021-01-30,4.44,36.22,21.87,8.51,6.48,1,2
3316,4548,25.9118343,-80.13710676,17:56.8,2021-01-30,4.41,36.22,21.87,8.51,6.48,1,2
3317,4549,25.91184529,-80.13711143,17:57.8,2021-01-30,4.39,36.23,21.86,8.46,6.48,1,2
3318,4550,25.91185586,-80.13711543,17:58.8,2021-01-30,4.38,36.22,21.87,8.53,6.47,1,2
3319,4551,25.91186371,-80.13711889,17:59.8,2021-01-30,4.37,36.21,21.87,8.46,6.47,1,2
3320,4552,25.91187246,-80.13712303,18:00.8,2021-01-30,4.37,36.21,21.87,8.46,6.47,1,2
3321,4553,25.91188284,-80.13712764,18:01.8,2021-01-30,4.35,36.23,21.86,8.47,6.46,1,2
3322,4554,25.91189244,-80.13713168,18:02.8,2021-01-30,4.4,36.23,21.86,8.52,6.46,1,2
3323,4555,25.91190047,-80.1371353,18:03.8,2021-01-30,4.35,36.23,21.86,8.47,6.46,1,2
3324,4556,25.91191016,-80.13713937,18:04.8,2021-01-30,4.34,36.23,21.86,8.47,6.46,1,2
3325,4557,25.91191924,-80.13714338,18:05.8,2021-01-30,4.35,36.23,21.86,8.49,6.46,1,2
3326,4558,25.91192775,-80.1371472,18:06.8,2021-01-30,4.3,36.22,21.86,8.47,6.46,1,2
3327,4559,25.91193769,-80.13715091,18:07.8,2021-01-30,4.32,36.22,21.86,8.47,6.46,1,2
3328,4560,25.9119461,-80.137155,18:08.8,2021-01-30,4.3,36.23,21.86,8.47,6.46,1,2
3329,4561,25.91195431,-80.13715845,18:09.8,2021-01-30,4.29,36.21,21.86,8.45,6.46,1,2
3330,4562,25.91196454,-80.13716313,18:10.8,2021-01-30,4.28,36.2,21.85,8.47,6.46,1,2
3331,4563,25.9119736,-80.13716847,18:11.8,2021-01-30,4.27,36.2,21.85,8.47,6.46,1,2
3332,4564,25.91198172,-80.13717327,18:12.8,2021-01-30,4.26,36.21,21.85,8.46,6.46,1,2
3333,4565,25.91199051,-80.13717818,18:13.8,2021-01-30,4.24,36.24,21.85,8.47,6.45,1,2
3334,4566,25.91199925,-80.13718303,18:14.8,2021-01-30,4.27,36.24,21.85,8.47,6.45,1,2
3335,4567,25.91200786,-80.13718784,18:15.8,2021-01-30,4.24,36.21,21.85,8.51,6.45,1,2
3336,4568,25.91201649,-80.13719333,18:16.8,2021-01-30,4.23,36.22,21.85,8.46,6.45,1,2
3337,4569,25.91202508,-80.13719880000002,18:17.8,2021-01-30,4.22,36.22,21.85,8.51,6.45,1,2
3338,4570,25.91203239,-80.13720427,18:18.8,2021-01-30,4.2,36.22,21.85,8.51,6.45,1,2
3339,4571,25.91203983,-80.13720796,18:19.8,2021-01-30,4.21,36.21,21.85,8.46,6.45,1,2
3340,4572,25.91204736,-80.13721442,18:20.8,2021-01-30,4.2,36.21,21.85,8.51,6.46,1,2
3341,4573,25.91205596,-80.13722161,18:21.8,2021-01-30,4.18,36.21,21.85,8.51,6.46,1,2
3342,4574,25.91206228,-80.1372277,18:22.8,2021-01-30,4.24,36.22,21.85,8.46,6.46,1,2
3343,4575,25.91207042,-80.13723441,18:23.8,2021-01-30,4.17,36.22,21.85,8.46,6.46,1,2
3344,4576,25.91207879,-80.13724095,18:24.8,2021-01-30,4.17,36.21,21.86,8.5,6.45,1,2
